date,temperature,precipitation
2017-02-18,6.799999999999998,0.03666666666666667
2017-02-19,6.436666666666667,0.03333333333333333
2017-02-20,8.133333333333333,0.2866666666666667
2017-02-21,9.906666666666666,1.07
2017-02-22,9.766666666666667,0.14333333333333337
2017-02-23,9.363333333333335,0.5599999999999999
2017-02-24,7.186666666666667,1.02
2017-02-25,5.493333333333331,0.0
2017-02-26,8.139999999999999,0.2233333333333333
2017-02-27,9.213333333333335,4.983333333333333
2017-02-28,7.376666666666667,8.43
2017-03-01,8.086666666666666,4.666666666666666
2017-03-02,8.940000000000001,1.8866666666666667
2017-03-03,10.046666666666669,2.9566666666666666
2017-03-04,8.576666666666666,12.866666666666664
2017-03-05,7.3100000000000005,5.080000000000001
2017-03-06,8.436666666666666,8.036666666666669
2017-03-07,7.246666666666668,3.476666666666666
2017-03-08,9.266666666666667,2.4733333333333336
2017-03-09,10.976666666666665,1.6700000000000004
2017-03-10,10.90333333333333,0.07666666666666666
2017-03-11,10.77,0.02666666666666667
2017-03-12,10.163333333333336,3.286666666666667
2017-03-13,10.183333333333332,1.0233333333333334
2017-03-14,9.870000000000001,0.0
2017-03-15,10.57333333333333,0.013333333333333334
2017-03-16,11.246666666666666,0.0
2017-03-17,10.533333333333331,0.05333333333333334
2017-03-18,10.166666666666666,1.7533333333333336
2017-03-19,11.379999999999997,0.39666666666666667
2017-03-20,11.08,0.32333333333333325
2017-03-21,9.703333333333335,2.96
2017-03-22,7.9399999999999995,3.2166666666666663
2017-03-23,8.56333333333333,7.3066666666666675
2017-03-24,9.043333333333333,6.606666666666668
2017-03-25,10.54,4.433333333333334
2017-03-26,10.513333333333332,0.24000000000000005
2017-03-27,11.250000000000002,0.11
2017-03-28,11.836666666666666,0.56
2017-03-29,13.036666666666667,0.0
2017-03-30,14.406666666666665,0.0
2017-03-31,13.786666666666667,1.2433333333333332
2017-04-01,10.780000000000003,6.723333333333334
2017-04-02,10.4,4.493333333333331
2017-04-03,11.883333333333333,0.07
2017-04-04,12.01,0.6266666666666667
2017-04-05,11.449999999999998,0.7966666666666667
2017-04-06,10.130000000000003,0.006666666666666667
2017-04-07,10.703333333333331,0.0
2017-04-08,13.306666666666663,0.0
2017-04-09,14.756666666666664,0.08333333333333333
2017-04-10,13.629999999999999,0.15
2017-04-11,11.870000000000001,0.10666666666666666
2017-04-12,11.966666666666669,0.0033333333333333335
2017-04-13,12.189999999999998,0.06333333333333332
2017-04-14,12.42666666666667,0.05333333333333334
2017-04-15,11.826666666666664,0.9466666666666668
2017-04-16,11.400000000000002,0.4366666666666666
2017-04-17,10.989999999999998,0.9333333333333333
2017-04-18,9.533333333333333,0.5866666666666667
2017-04-19,7.843333333333333,0.2433333333333333
2017-04-20,7.423333333333335,0.0
2017-04-21,9.819999999999997,0.03333333333333333
2017-04-22,11.609999999999998,0.09333333333333334
2017-04-23,11.509999999999998,0.0
2017-04-24,12.033333333333333,0.04000000000000001
2017-04-25,10.329999999999997,5.903333333333333
2017-04-26,7.436666666666667,5.806666666666668
2017-04-27,6.943333333333333,1.4066666666666663
2017-04-28,8.216666666666663,1.436666666666667
2017-04-29,10.369999999999997,0.006666666666666667
2017-04-30,11.673333333333336,6.190000000000001
2017-05-01,9.996666666666666,7.026666666666668
2017-05-02,10.629999999999999,4.84
2017-05-03,10.9,2.51
2017-05-04,11.636666666666667,2.0100000000000002
2017-05-05,13.379999999999997,0.7599999999999999
2017-05-06,13.209999999999999,9.510000000000002
2017-05-07,12.790000000000001,2.5399999999999996
2017-05-08,12.04,0.72
2017-05-09,12.029999999999996,0.03333333333333333
2017-05-10,13.783333333333333,0.8766666666666666
2017-05-11,14.933333333333337,6.97
2017-05-12,15.346666666666668,3.743333333333333
2017-05-13,15.110000000000003,2.2366666666666664
2017-05-14,15.390000000000002,1.72
2017-05-15,17.169999999999998,0.060000000000000005
2017-05-16,19.413333333333334,0.07666666666666666
2017-05-17,19.563333333333336,2.523333333333334
2017-05-18,15.909999999999998,10.293333333333333
2017-05-19,12.443333333333332,7.356666666666668
2017-05-20,13.030000000000005,0.6733333333333335
2017-05-21,15.24,0.0033333333333333335
2017-05-22,17.62,0.5566666666666666
2017-05-23,18.050000000000004,0.15
2017-05-24,19.043333333333337,0.043333333333333335
2017-05-25,20.53666666666667,0.0
2017-05-26,21.436666666666664,0.18999999999999997
2017-05-27,21.91,0.2733333333333333
2017-05-28,22.79666666666667,2.6666666666666665
2017-05-29,21.69,3.6666666666666665
2017-05-30,19.226666666666667,2.65
2017-05-31,18.983333333333334,2.5366666666666666
2017-06-01,20.17,0.7266666666666667
2017-06-02,20.83666666666667,1.486666666666667
2017-06-03,18.253333333333334,9.893333333333333
2017-06-04,16.34333333333333,2.75
2017-06-05,17.11,1.236666666666667
2017-06-06,15.973333333333334,5.583333333333332
2017-06-07,15.400000000000002,0.7566666666666667
2017-06-08,18.723333333333333,0.6533333333333334
2017-06-09,18.759999999999998,2.8633333333333337
2017-06-10,20.466666666666676,0.0033333333333333335
2017-06-11,22.003333333333337,0.28
2017-06-12,20.259999999999998,0.14
2017-06-13,20.646666666666665,0.5233333333333333
2017-06-14,22.65,1.216666666666667
2017-06-15,22.683333333333337,0.7833333333333334
2017-06-16,20.85666666666667,0.06333333333333334
2017-06-17,21.296666666666667,0.016666666666666666
2017-06-18,23.56,0.0
2017-06-19,25.570000000000004,0.006666666666666667
2017-06-20,26.07666666666666,0.30333333333333334
2017-06-21,26.286666666666672,0.33666666666666667
2017-06-22,25.523333333333326,0.2566666666666667
2017-06-23,22.71666666666666,0.2733333333333333
2017-06-24,21.660000000000004,0.37999999999999995
2017-06-25,21.666666666666668,0.9366666666666664
2017-06-26,22.09666666666666,2.233333333333333
2017-06-27,21.509999999999998,5.776666666666668
2017-06-28,18.979999999999997,9.893333333333333
2017-06-29,17.17,5.396666666666666
2017-06-30,16.23333333333333,5.879999999999998
2017-07-01,16.21333333333333,4.776666666666667
2017-07-02,17.38,1.5999999999999999
2017-07-03,19.076666666666668,0.30666666666666664
2017-07-04,21.13333333333333,0.013333333333333334
2017-07-05,23.38666666666667,0.04333333333333333
2017-07-06,24.28666666666667,0.8300000000000001
2017-07-07,24.499999999999996,0.6466666666666667
2017-07-08,23.996666666666663,2.3433333333333337
2017-07-09,22.55666666666667,4.336666666666667
2017-07-10,20.526666666666664,7.403333333333332
2017-07-11,19.980000000000004,1.8699999999999999
2017-07-12,20.676666666666662,2.26
2017-07-13,20.176666666666673,0.8133333333333332
2017-07-14,19.95666666666667,0.5133333333333333
2017-07-15,20.04333333333334,0.02333333333333333
2017-07-16,22.013333333333332,0.06666666666666667
2017-07-17,23.68,0.10333333333333335
2017-07-18,25.34666666666667,0.6499999999999999
2017-07-19,23.926666666666666,2.5366666666666666
2017-07-20,20.829999999999995,3.1400000000000006
2017-07-21,19.99,1.93
2017-07-22,19.989999999999995,3.3399999999999994
2017-07-23,19.459999999999997,2.4533333333333336
2017-07-24,18.67,5.159999999999999
2017-07-25,18.423333333333332,2.2566666666666673
2017-07-26,18.846666666666675,1.7566666666666668
2017-07-27,20.080000000000002,1.4400000000000002
2017-07-28,20.263333333333332,0.4
2017-07-29,22.03333333333334,0.8500000000000001
2017-07-30,21.893333333333334,1.9933333333333334
2017-07-31,21.62666666666666,2.183333333333333
2017-08-01,22.000000000000004,3.0966666666666667
2017-08-02,22.639999999999997,1.0766666666666669
2017-08-03,23.446666666666665,1.0466666666666666
2017-08-04,22.69666666666667,0.5433333333333333
2017-08-05,21.633333333333336,1.0533333333333332
2017-08-06,19.706666666666663,0.6566666666666666
2017-08-07,20.43666666666666,0.41333333333333333
2017-08-08,18.86333333333333,10.839999999999998
2017-08-09,17.166666666666664,2.5933333333333337
2017-08-10,16.56,3.9499999999999997
2017-08-11,16.583333333333336,2.0466666666666673
2017-08-12,17.776666666666667,0.9433333333333335
2017-08-13,19.223333333333333,0.46333333333333326
2017-08-14,21.35333333333333,0.060000000000000005
2017-08-15,21.680000000000003,2.253333333333333
2017-08-16,20.610000000000003,1.2600000000000002
2017-08-17,21.779999999999998,1.4533333333333334
2017-08-18,20.706666666666663,6.4733333333333345
2017-08-19,18.393333333333334,0.5866666666666666
2017-08-20,17.973333333333333,0.14666666666666667
2017-08-21,19.933333333333334,0.33999999999999997
2017-08-22,22.2,0.05
2017-08-23,22.14666666666667,0.26999999999999996
2017-08-24,21.50666666666666,0.4933333333333333
2017-08-25,22.213333333333335,1.9899999999999995
2017-08-26,23.096666666666668,0.14333333333333334
2017-08-27,23.81333333333334,0.8566666666666668
2017-08-28,24.546666666666663,0.17
2017-08-29,24.686666666666664,0.38333333333333336
2017-08-30,21.743333333333332,5.66
2017-08-31,17.310000000000006,6.84
2017-09-01,16.376666666666665,2.2266666666666666
2017-09-02,15.92333333333333,2.2033333333333336
2017-09-03,16.13,1.8766666666666665
2017-09-04,18.709999999999997,1.4366666666666668
2017-09-05,20.133333333333336,0.45333333333333325
2017-09-06,18.38666666666667,0.5866666666666666
2017-09-07,16.900000000000002,0.3466666666666667
2017-09-08,17.206666666666663,3.893333333333333
2017-09-09,15.519999999999994,11.92333333333333
2017-09-10,15.239999999999998,2.2600000000000002
2017-09-11,16.056666666666665,3.063333333333333
2017-09-12,15.6,2.496666666666667
2017-09-13,17.64666666666667,6.129999999999999
2017-09-14,15.520000000000001,8.770000000000001
2017-09-15,13.090000000000002,2.936666666666667
2017-09-16,12.259999999999998,3.950000000000001
2017-09-17,12.38,3.463333333333333
2017-09-18,12.753333333333336,2.933333333333333
2017-09-19,13.006666666666668,1.7799999999999998
2017-09-20,13.473333333333334,0.10000000000000002
2017-09-21,14.543333333333331,0.2733333333333333
2017-09-22,15.189999999999998,0.7566666666666667
2017-09-23,15.536666666666667,0.04666666666666666
2017-09-24,16.866666666666667,0.14
2017-09-25,16.35333333333333,3.0033333333333325
2017-09-26,16.110000000000003,0.8266666666666665
2017-09-27,16.369999999999997,0.4099999999999999
2017-09-28,18.02333333333333,1.2766666666666668
2017-09-29,18.413333333333338,1.2666666666666666
2017-09-30,15.506666666666668,6.666666666666667
2017-10-01,14.99666666666667,2.4033333333333338
2017-10-02,17.166666666666668,1.9633333333333334
2017-10-03,16.026666666666667,4.569999999999999
2017-10-04,14.133333333333331,0.05333333333333334
2017-10-05,14.73,0.8000000000000003
2017-10-06,13.276666666666669,0.7533333333333333
2017-10-07,11.98666666666667,0.7300000000000001
2017-10-08,13.49,1.3033333333333335
2017-10-09,14.136666666666672,0.51
2017-10-10,14.713333333333331,0.4033333333333334
2017-10-11,15.540000000000001,0.04
2017-10-12,16.143333333333334,0.30999999999999994
2017-10-13,16.26333333333333,0.03333333333333333
2017-10-14,16.24,0.030000000000000002
2017-10-15,17.683333333333337,0.030000000000000002
2017-10-16,18.523333333333333,0.020000000000000004
2017-10-17,16.526666666666664,0.02333333333333333
2017-10-18,16.529999999999998,2.7900000000000005
2017-10-19,16.47,2.2566666666666673
2017-10-20,15.559999999999995,1.6766666666666665
2017-10-21,15.373333333333335,2.433333333333333
2017-10-22,12.099999999999998,2.8666666666666667
2017-10-23,12.216666666666669,1.4800000000000002
2017-10-24,14.750000000000002,0.5366666666666666
2017-10-25,15.003333333333332,0.0033333333333333335
2017-10-26,14.53,0.02333333333333333
2017-10-27,13.906666666666668,0.69
2017-10-28,10.939999999999998,0.13333333333333333
2017-10-29,11.483333333333336,1.103333333333333
2017-10-30,9.890000000000002,0.4033333333333334
2017-10-31,8.166666666666666,0.0033333333333333335
2017-11-01,10.16,0.0
2017-11-02,12.53,0.12000000000000002
2017-11-03,12.556666666666665,0.39666666666666656
2017-11-04,13.333333333333334,6.829999999999999
2017-11-05,9.613333333333333,11.076666666666666
2017-11-06,6.816666666666667,1.2600000000000005
2017-11-07,5.653333333333333,0.7033333333333334
2017-11-08,6.8066666666666675,4.220000000000001
2017-11-09,7.256666666666666,1.5766666666666667
2017-11-10,8.806666666666668,1.3699999999999999
2017-11-11,10.599999999999998,5.356666666666666
2017-11-12,10.536666666666669,9.34
2017-11-13,6.5133333333333345,1.8366666666666667
2017-11-14,5.546666666666666,0.056666666666666664
2017-11-15,5.890000000000001,0.02333333333333333
2017-11-16,5.8066666666666675,0.05333333333333333
2017-11-17,6.723333333333332,0.043333333333333335
2017-11-18,6.343333333333334,0.42000000000000004
2017-11-19,6.493333333333333,1.1199999999999999
2017-11-20,6.953333333333334,0.3133333333333333
2017-11-21,8.793333333333331,0.3266666666666667
2017-11-22,10.04,0.09333333333333332
2017-11-23,12.559999999999999,1.3166666666666667
2017-11-24,11.330000000000004,4.906666666666668
2017-11-25,7.9833333333333325,7.659999999999999
2017-11-26,4.6099999999999985,0.5800000000000001
2017-11-27,5.64,2.68
2017-11-28,5.966666666666668,7.266666666666666
2017-11-29,3.963333333333333,2.4566666666666666
2017-11-30,3.1033333333333326,2.5533333333333332
2017-12-01,2.1266666666666665,3.683333333333333
2017-12-02,1.3233333333333333,1.18
2017-12-03,1.2733333333333334,0.68
2017-12-04,4.26,0.42333333333333345
2017-12-05,4.900000000000001,0.08333333333333334
2017-12-06,3.933333333333334,0.006666666666666667
2017-12-07,5.58,2.7399999999999993
2017-12-08,5.6866666666666665,4.2
2017-12-09,2.6900000000000004,1.37
2017-12-10,6.38,14.433333333333334
2017-12-11,7.693333333333333,15.74
2017-12-12,4.026666666666667,2.1033333333333335
2017-12-13,5.883333333333332,4.92
2017-12-14,7.903333333333333,6.876666666666667
2017-12-15,5.836666666666667,6.1933333333333325
2017-12-16,3.9733333333333345,2.723333333333333
2017-12-17,3.7066666666666657,1.0633333333333335
2017-12-18,5.699999999999999,4.8500000000000005
2017-12-19,3.6533333333333333,0.19333333333333333
2017-12-20,4.713333333333333,0.7733333333333333
2017-12-21,6.946666666666667,0.7600000000000001
2017-12-22,7.803333333333332,1.7966666666666662
2017-12-23,7.586666666666665,0.17666666666666664
2017-12-24,6.643333333333332,0.17
2017-12-25,5.8566666666666665,0.22666666666666666
2017-12-26,7.266666666666667,5.373333333333335
2017-12-27,5.966666666666667,7.653333333333334
2017-12-28,3.1333333333333333,2.19
2017-12-29,4.823333333333333,4.526666666666667
2017-12-30,10.676666666666668,7.7700000000000005
2017-12-31,10.646666666666667,3.959999999999999
2018-01-01,8.223333333333334,7.786666666666666
2018-01-02,8.156666666666666,3.3133333333333335
2018-01-03,10.963333333333333,6.426666666666666
2018-01-04,11.656666666666666,9.866666666666667
2018-01-05,9.959999999999997,4.273333333333334
2018-01-06,7.703333333333331,5.966666666666667
2018-01-07,7.739999999999999,5.903333333333334
2018-01-08,6.870000000000001,6.459999999999999
2018-01-09,6.356666666666669,4.15
2018-01-10,7.41,2.79
2018-01-11,5.983333333333333,1.6600000000000001
2018-01-12,5.486666666666666,0.21
2018-01-13,4.836666666666665,0.020000000000000004
2018-01-14,5.066666666666666,3.5733333333333333
2018-01-15,6.590000000000002,4.926666666666665
2018-01-16,9.123333333333333,6.173333333333334
2018-01-17,6.783333333333331,3.866666666666667
2018-01-18,8.236666666666668,4.326666666666667
2018-01-19,6.840000000000001,3.0900000000000003
2018-01-20,7.219999999999998,10.586666666666668
2018-01-21,8.963333333333333,6.503333333333334
2018-01-22,10.606666666666666,7.5566666666666675
2018-01-23,9.170000000000003,0.52
2018-01-24,10.4,0.8800000000000001
2018-01-25,9.219999999999999,6.043333333333334
2018-01-26,6.543333333333333,10.896666666666667
2018-01-27,5.403333333333333,2.88
2018-01-28,7.063333333333333,0.1733333333333333
2018-01-29,8.25,0.39
2018-01-30,7.7333333333333325,0.39999999999999986
2018-01-31,7.506666666666667,5.096666666666666
2018-02-01,5.17,5.56
2018-02-02,3.4699999999999993,1.2800000000000002
2018-02-03,3.576666666666666,3.003333333333333
2018-02-04,3.296666666666667,1.9466666666666665
2018-02-05,2.07,4.923333333333333
2018-02-06,2.3,4.12
2018-02-07,0.8800000000000001,1.61
2018-02-08,0.803333333333333,0.3266666666666666
2018-02-09,1.5633333333333332,2.64
2018-02-10,2.643333333333333,1.2066666666666668
2018-02-11,5.31,4.156666666666667
2018-02-12,2.933333333333333,1.4533333333333334
2018-02-13,1.9700000000000002,2.5466666666666664
2018-02-14,3.33,3.326666666666667
2018-02-15,8.369999999999997,4.129999999999999
2018-02-16,7.720000000000001,2.29
2018-02-17,6.916666666666666,6.49
2018-02-18,4.9766666666666675,1.78
2018-02-19,5.003333333333334,2.916666666666666
2018-02-20,5.996666666666666,3.0
2018-02-21,3.266666666666666,0.9433333333333334
2018-02-22,1.6866666666666665,0.03666666666666667
2018-02-23,1.1199999999999999,0.013333333333333334
2018-02-24,1.6533333333333333,0.89
2018-02-25,1.283333333333333,0.42
2018-02-26,-1.666666666666667,0.44333333333333336
2018-02-27,-3.579999999999999,0.03666666666666667
2018-02-28,-2.443333333333334,3.0533333333333337
2018-03-01,3.1700000000000004,5.456666666666666
2018-03-02,5.373333333333332,6.776666666666666
2018-03-03,6.416666666666667,3.0566666666666666
2018-03-04,7.27,5.15
2018-03-05,7.603333333333333,2.54
2018-03-06,7.1933333333333325,3.8399999999999994
2018-03-07,6.596666666666666,2.5333333333333337
2018-03-08,7.463333333333335,2.1166666666666663
2018-03-09,9.993333333333336,1.4633333333333338
2018-03-10,12.443333333333332,3.993333333333334
2018-03-11,12.04666666666667,6.98
2018-03-12,9.936666666666666,3.6966666666666663
2018-03-13,8.396666666666665,2.05
2018-03-14,9.12,0.8333333333333334
2018-03-15,9.413333333333336,9.973333333333331
2018-03-16,8.416666666666666,2.796666666666667
2018-03-17,5.739999999999999,6.053333333333334
2018-03-18,4.153333333333333,2.3899999999999997
2018-03-19,3.3566666666666665,2.3600000000000003
2018-03-20,3.256666666666667,0.7200000000000001
2018-03-21,3.576666666666666,0.1733333333333333
2018-03-22,4.1,0.6266666666666666
2018-03-23,5.870000000000001,0.7266666666666666
2018-03-24,7.4366666666666665,3.2299999999999995
2018-03-25,8.283333333333331,1.6633333333333338
2018-03-26,8.293333333333331,2.7199999999999998
2018-03-27,8.54,5.346666666666667
2018-03-28,10.226666666666667,5.6466666666666665
2018-03-29,8.216666666666667,3.603333333333333
2018-03-30,7.77,6.556666666666668
2018-03-31,7.003333333333331,4.033333333333332
2018-04-01,7.963333333333334,1.1633333333333333
2018-04-02,10.533333333333335,1.3166666666666667
2018-04-03,12.326666666666666,3.51
2018-04-04,11.523333333333333,6.010000000000001
2018-04-05,10.083333333333332,0.9733333333333332
2018-04-06,11.850000000000003,0.0
2018-04-07,13.7,3.4
2018-04-08,12.956666666666667,5.483333333333333
2018-04-09,12.006666666666666,4.873333333333333
2018-04-10,10.930000000000001,5.513333333333334
2018-04-11,10.73666666666667,8.433333333333334
2018-04-12,10.706666666666667,6.679999999999999
2018-04-13,11.043333333333333,2.136666666666667
2018-04-14,11.986666666666663,3.02
2018-04-15,12.830000000000005,0.9266666666666666
2018-04-16,12.55,1.0
2018-04-17,14.096666666666668,0.0
2018-04-18,16.486666666666668,0.0
2018-04-19,17.813333333333336,0.013333333333333334
2018-04-20,17.933333333333337,0.01
2018-04-21,18.383333333333333,0.056666666666666664
2018-04-22,17.8,0.23999999999999994
2018-04-23,15.123333333333331,1.8700000000000003
2018-04-24,15.21,0.04333333333333334
2018-04-25,14.406666666666668,0.5433333333333333
2018-04-26,12.399999999999997,0.5666666666666667
2018-04-27,12.996666666666668,0.33999999999999997
2018-04-28,12.873333333333331,2.44
2018-04-29,12.310000000000002,11.753333333333332
2018-04-30,9.84,9.333333333333334
2018-05-01,9.593333333333332,1.3933333333333335
2018-05-02,10.903333333333332,0.9766666666666667
2018-05-03,11.979999999999999,1.4466666666666668
2018-05-04,13.22,0.3733333333333333
2018-05-05,15.683333333333334,0.47
2018-05-06,17.923333333333336,0.3066666666666667
2018-05-07,18.443333333333335,1.4966666666666666
2018-05-08,17.296666666666667,1.5533333333333337
2018-05-09,15.756666666666664,1.5799999999999998
2018-05-10,13.706666666666669,2.7833333333333328
2018-05-11,14.53,0.12666666666666668
2018-05-12,14.316666666666666,5.283333333333333
2018-05-13,10.273333333333335,11.123333333333335
2018-05-14,11.030000000000001,7.533333333333333
2018-05-15,14.003333333333336,3.61
2018-05-16,14.743333333333332,1.5733333333333335
2018-05-17,14.436666666666666,0.8433333333333334
2018-05-18,14.563333333333334,0.13
2018-05-19,14.973333333333336,0.4866666666666666
2018-05-20,15.699999999999998,0.5266666666666666
2018-05-21,16.9,1.0
2018-05-22,16.870000000000005,2.8733333333333335
2018-05-23,16.756666666666668,2.9600000000000004
2018-05-24,17.733333333333334,1.2966666666666666
2018-05-25,18.456666666666663,1.2699999999999998
2018-05-26,20.106666666666666,3.043333333333334
2018-05-27,19.88,2.686666666666667
2018-05-28,18.95333333333333,6.8999999999999995
2018-05-29,18.480000000000004,3.9266666666666667
2018-05-30,18.466666666666665,4.72
2018-05-31,17.993333333333336,6.1400000000000015
2018-06-01,17.913333333333334,1.8966666666666667
2018-06-02,18.59,0.46666666666666656
2018-06-03,19.356666666666673,3.5100000000000002
2018-06-04,18.863333333333337,6.676666666666666
2018-06-05,18.376666666666665,6.909999999999999
2018-06-06,18.279999999999998,4.816666666666666
2018-06-07,18.51666666666667,4.163333333333331
2018-06-08,19.503333333333327,1.9800000000000004
2018-06-09,20.113333333333333,4.153333333333333
2018-06-10,19.98,5.533333333333332
2018-06-11,18.750000000000004,13.863333333333333
2018-06-12,17.46666666666666,8.826666666666666
2018-06-13,16.41,3.3433333333333333
2018-06-14,16.696666666666665,0.9033333333333331
2018-06-15,17.589999999999996,1.813333333333333
2018-06-16,18.179999999999996,0.38333333333333336
2018-06-17,17.6,0.37
2018-06-18,18.430000000000003,0.4466666666666667
2018-06-19,19.92,0.060000000000000005
2018-06-20,21.939999999999998,0.07666666666666666
2018-06-21,20.389999999999997,0.10666666666666669
2018-06-22,17.326666666666664,0.5233333333333333
2018-06-23,17.476666666666667,0.11999999999999998
2018-06-24,18.84666666666667,0.11000000000000001
2018-06-25,19.679999999999996,0.01
2018-06-26,21.163333333333334,0.006666666666666667
2018-06-27,21.973333333333336,0.006666666666666667
2018-06-28,22.116666666666667,0.26666666666666666
2018-06-29,22.51,0.04666666666666666
2018-06-30,24.28333333333334,0.24666666666666667
2018-07-01,24.933333333333337,1.1533333333333333
2018-07-02,23.42666666666667,3.4
2018-07-03,22.85,1.5066666666666668
2018-07-04,22.486666666666665,3.11
2018-07-05,20.600000000000005,5.3999999999999995
2018-07-06,21.099999999999998,1.1433333333333333
2018-07-07,22.946666666666662,0.02666666666666667
2018-07-08,23.543333333333337,0.03333333333333333
2018-07-09,23.13,0.013333333333333334
2018-07-10,21.636666666666667,0.18000000000000002
2018-07-11,20.230000000000004,0.3
2018-07-12,20.746666666666673,0.15
2018-07-13,22.30333333333333,0.07333333333333333
2018-07-14,23.320000000000004,0.14333333333333337
2018-07-15,23.353333333333335,0.8166666666666664
2018-07-16,22.370000000000005,4.776666666666666
2018-07-17,22.029999999999994,0.22666666666666668
2018-07-18,22.363333333333333,0.35333333333333333
2018-07-19,23.273333333333333,1.2033333333333331
2018-07-20,21.60333333333333,4.126666666666667
2018-07-21,20.29666666666667,2.3700000000000006
2018-07-22,21.209999999999994,0.32999999999999996
2018-07-23,23.120000000000008,0.0033333333333333335
2018-07-24,24.119999999999997,0.10666666666666669
2018-07-25,24.970000000000002,0.03666666666666666
2018-07-26,26.14,0.13
2018-07-27,25.223333333333333,0.9366666666666666
2018-07-28,22.430000000000003,2.796666666666667
2018-07-29,22.69,1.04
2018-07-30,23.990000000000002,0.53
2018-07-31,24.16666666666667,0.09666666666666668
2018-08-01,23.983333333333334,0.5433333333333334
2018-08-02,25.300000000000004,0.0033333333333333335
2018-08-03,27.003333333333327,0.0
2018-08-04,27.046666666666667,0.0033333333333333335
2018-08-05,26.37333333333333,0.006666666666666667
2018-08-06,26.663333333333323,0.21333333333333332
2018-08-07,26.013333333333332,2.256666666666667
2018-08-08,22.89,1.7033333333333334
2018-08-09,20.336666666666662,15.17333333333333
2018-08-10,19.139999999999997,0.6266666666666667
2018-08-11,20.12,0.22666666666666668
2018-08-12,22.030000000000005,1.55
2018-08-13,20.82333333333333,6.196666666666666
2018-08-14,20.319999999999997,1.3933333333333333
2018-08-15,21.086666666666662,0.05
2018-08-16,21.990000000000002,0.7833333333333333
2018-08-17,20.246666666666663,2.6233333333333335
2018-08-18,20.19,0.12000000000000001
2018-08-19,21.85000000000001,0.0
2018-08-20,22.870000000000005,0.13333333333333333
2018-08-21,23.410000000000004,0.16
2018-08-22,23.803333333333338,0.13
2018-08-23,22.91666666666666,0.7966666666666667
2018-08-24,19.653333333333332,1.57
2018-08-25,16.836666666666662,1.5866666666666662
2018-08-26,17.123333333333328,0.8533333333333333
2018-08-27,19.89666666666667,0.8033333333333333
2018-08-28,21.25,0.45666666666666667
2018-08-29,20.33333333333333,6.6966666666666645
2018-08-30,18.306666666666665,0.55
2018-08-31,18.256666666666668,0.8766666666666667
2018-09-01,18.10666666666667,0.16
2018-09-02,18.233333333333338,0.016666666666666666
2018-09-03,18.833333333333332,0.06666666666666667
2018-09-04,19.633333333333333,0.7333333333333333
2018-09-05,20.17666666666667,0.9666666666666668
2018-09-06,19.016666666666666,4.900000000000002
2018-09-07,18.123333333333335,0.83
2018-09-08,18.263333333333332,0.0033333333333333335
2018-09-09,19.85,0.2233333333333333
2018-09-10,20.35,0.05333333333333334
2018-09-11,21.08,0.0
2018-09-12,21.296666666666667,0.7333333333333333
2018-09-13,19.759999999999998,1.5233333333333334
2018-09-14,18.383333333333333,0.6400000000000001
2018-09-15,17.906666666666663,0.15333333333333332
2018-09-16,18.846666666666668,0.04
2018-09-17,20.77,0.05333333333333334
2018-09-18,21.50333333333333,0.32
2018-09-19,21.326666666666664,0.09000000000000001
2018-09-20,21.623333333333335,0.026666666666666665
2018-09-21,19.173333333333332,3.943333333333334
2018-09-22,16.96333333333333,1.9000000000000001
2018-09-23,19.873333333333335,6.756666666666667
2018-09-24,14.32666666666667,0.7999999999999999
2018-09-25,13.513333333333332,0.0
2018-09-26,15.48333333333333,0.01
2018-09-27,17.40333333333333,0.0
2018-09-28,17.57,0.029999999999999995
2018-09-29,15.67666666666667,0.01
2018-09-30,14.74,0.6633333333333334
2018-10-01,13.083333333333336,1.0333333333333334
2018-10-02,12.550000000000002,0.4
2018-10-03,15.386666666666672,0.3933333333333334
2018-10-04,15.480000000000002,0.006666666666666667
2018-10-05,16.903333333333332,0.016666666666666666
2018-10-06,16.89666666666667,4.45
2018-10-07,14.290000000000003,8.506666666666666
2018-10-08,13.886666666666667,1.6433333333333338
2018-10-09,15.586666666666666,2.233333333333333
2018-10-10,17.170000000000005,5.606666666666666
2018-10-11,17.96333333333333,6.293333333333333
2018-10-12,18.973333333333333,0.33
2018-10-13,19.716666666666665,0.06333333333333334
2018-10-14,18.93,4.213333333333334
2018-10-15,17.203333333333333,7.076666666666667
2018-10-16,16.169999999999998,1.896666666666667
2018-10-17,15.573333333333334,0.45
2018-10-18,16.01666666666667,1.0233333333333332
2018-10-19,15.26333333333333,0.08333333333333333
2018-10-20,14.316666666666666,0.18333333333333332
2018-10-21,13.306666666666668,0.01
2018-10-22,13.063333333333333,0.13666666666666666
2018-10-23,11.716666666666669,0.01
2018-10-24,13.086666666666668,0.013333333333333334
2018-10-25,12.979999999999997,0.02666666666666667
2018-10-26,11.126666666666667,0.4866666666666666
2018-10-27,8.413333333333334,6.023333333333332
2018-10-28,6.543333333333333,4.12
2018-10-29,5.756666666666667,11.476666666666668
2018-10-30,7.136666666666666,6.713333333333332
2018-10-31,9.496666666666666,7.593333333333333
2018-11-01,10.466666666666667,6.973333333333334
2018-11-02,9.136666666666667,1.2133333333333334
2018-11-03,7.8833333333333355,0.3
2018-11-04,9.363333333333337,0.16666666666666666
